FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
2413;3780;1;17;162.864.800;481.596.900;457
2413;3780;1;18;162.862.600;481.595.700;479
2413;3780;1;19;162.860.500;481.594.800;498
2413;3780;1;20;162.858.400;481.593.900;517
2413;3780;1;21;162.856.000;481.593.100;538
2413;3780;1;22;162.853.486;481.592.422;559
2413;8128;1;1;162.908.100;481.620.700;23
2413;8128;1;2;162.905.900;481.620.100;44
2413;8128;1;3;162.904.300;481.619.900;58
2413;8128;1;4;162.902.999;481.619.600;70
2413;8128;1;5;162.901.900;481.619.200;81
2413;8128;1;6;162.900.800;481.618.700;93
2413;8128;1;7;162.899.500;481.617.900;108
2413;8128;1;8;162.898.200;481.617.000;125
2413;8128;1;9;162.887.200;481.609.600;262
2413;8128;1;10;162.885.000;481.608.100;290
2413;8128;1;11;162.883.299;481.607.000;310
2413;8128;1;12;162.881.700;481.606.000;330
2413;8128;1;13;162.880.000;481.605.000;349
2413;8128;1;14;162.878.200;481.604.000;370
2413;8128;1;15;162.876.100;481.602.900;393
2413;8128;1;16;162.870.300;481.599.800;459
2413;8128;1;17;162.868.900;481.598.900;476
2413;8128;1;18;162.868.100;481.598.300;487
2413;8128;1;19;162.867.700;481.597.900;493
2413;8128;1;20;162.867.400;481.597.500;499
2413;8128;1;21;162.867.200;481.597.000;505
2413;8128;1;22;162.867.200;481.596.500;512
2413;8128;1;23;162.867.300;481.596.000;518
2413;8128;1;24;162.867.600;481.595.400;527
2413;8128;1;25;162.868.900;481.594.300;545
2413;8128;1;26;162.869.700;481.593.700;556
2413;8128;1;27;162.870.072;481.593.452;561
2418;2420;1;1;164.195.600;482.091.100;50
2418;2420;1;2;164.196.900;482.092.500;68
2418;2420;1;3;164.198.099;482.094.300;90
2418;2420;1;4;164.198.999;482.096.000;110
2418;2420;1;5;164.200.200;482.098.100;134
2418;2420;1;6;164.201.100;482.099.400;150
2418;2420;1;7;164.202.300;482.100.500;165
2418;2420;1;8;164.203.699;482.101.400;179
2418;2420;1;9;164.205.300;482.102.500;196
2418;2420;1;10;164.207.300;482.103.800;217
2418;2420;1;11;164.209.600;482.105.100;239
2418;2420;1;12;164.211.000;482.105.900;252
2418;2420;1;13;164.212.300;482.106.400;263
2418;2420;1;14;164.213.300;482.107.400;276
2418;2420;1;15;164.214.627;482.108.919;296
2418;2697;1;1;164.192.372;482.087.736;7
2418;2697;1;2;164.197.869;482.093.677;84
2418;2697;1;3;164.200.813;482.098.955;145
2418;2697;1;4;164.204.838;482.101.955;189
2418;2697;1;5;164.209.947;482.105.244;241
2418;2697;1;6;164.211.419;482.105.908;254
2418;2697;1;7;164.213.019;482.106.052;266
2418;2697;1;8;164.213.972;482.106.486;274
2418;2697;1;9;164.215.575;482.108.100;295
2420;605;1;1;164.214.880;482.109.255;7
2420;605;1;2;164.216.050;482.110.638;24
2420;605;1;3;164.217.608;482.112.111;44
2420;605;1;4;164.218.819;482.111.677;54
2420;605;1;5;164.221.850;482.109.716;84
2420;605;1;6;164.226.222;482.106.658;130
2420;605;1;7;164.235.919;482.099.763;233
2420;605;1;8;164.244.186;482.093.822;321
2420;605;1;9;164.247.130;482.091.716;352
2420;605;1;10;164.248.602;482.091.197;365
2420;605;1;11;164.249.683;482.091.080;373
2420;605;1;12;164.254.877;482.091.283;410
2420;605;1;13;164.259.941;482.091.630;447
2420;605;1;14;164.261.500;482.091.600;459
2420;605;1;15;164.263.102;482.090.850;473
2420;605;1;16;164.264.055;482.090.275;482
2420;605;1;17;164.265.005;482.089.522;493
2422;2424;1;1;164.212.227;482.108.288;8
2422;2424;1;2;164.211.297;482.106.463;29
2422;2424;1;3;164.209.619;482.105.200;48
2422;2424;1;4;164.204.272;482.101.844;102
2422;2424;1;5;164.201.255;482.099.649;135
2422;2424;1;6;164.198.302;482.095.011;190
2422;2424;1;7;164.196.063;482.092.172;226
2422;2424;1;8;164.190.875;482.088.358;283
2424;2676;1;1;164.191.283;482.087.538;9
2424;2676;1;2;164.185.900;482.083.100;70
2424;2676;1;3;164.184.200;482.080.900;96
2424;2676;1;4;164.183.800;482.079.900;107
2424;2676;1;5;164.183.600;482.078.900;118
2424;2676;1;6;164.183.600;482.077.900;129
2424;2676;1;7;164.183.900;482.076.600;143
2424;2676;1;8;164.184.500;482.075.500;155
2424;2676;1;9;164.185.300;482.074.100;171
2424;2676;1;10;164.186.100;482.072.300;191
2424;2676;1;11;164.186.400;482.071.100;204
2424;2676;1;12;164.186.400;482.070.099;215
2424;2676;1;13;164.186.200;482.069.000;226
2424;2676;1;14;164.185.800;482.068.000;237
2424;2676;1;15;164.183.700;482.064.700;276
2430;2108;1;1;164.140.500;481.990.700;15
2430;2108;1;2;164.140.200;481.990.399;19
2430;2108;1;3;164.138.100;481.988.100;49
2430;2108;1;4;164.135.400;481.985.500;85
2430;2108;1;5;164.132.700;481.983.100;118
2430;2108;1;6;164.129.599;481.980.600;155
2430;2108;1;7;164.128.599;481.979.900;166
2430;2108;1;8;164.124.100;481.976.400;217
2430;2108;1;9;164.118.700;481.973.000;273
2431;2632;1;1;164.140.200;481.990.399;21
2431;2632;1;2;164.140.500;481.990.700;25
2431;2632;1;3;164.144.000;481.994.600;75
2431;2632;1;4;164.147.399;481.998.900;128
2431;2632;1;5;164.149.000;482.001.200;155
2431;2632;1;6;164.149.400;482.001.900;163
2431;2632;1;7;164.151.200;482.004.400;194
2431;2632;1;8;164.152.900;482.007.100;226
2431;2632;1;9;164.153.900;482.008.900;247
2431;2632;1;10;164.154.600;482.010.400;264
2431;2632;1;11;164.155.200;482.012.000;281
2431;2632;1;12;164.155.700;482.013.500;298
2431;2632;1;13;164.156.400;482.015.699;323
2431;2632;1;14;164.157.000;482.018.000;348
2431;2632;1;15;164.157.300;482.019.700;367
2431;2632;1;16;164.157.600;482.021.500;386
2431;2632;1;17;164.157.699;482.023.400;407
2431;2632;1;18;164.157.699;482.026.100;437
2431;2632;1;19;164.157.699;482.028.400;462
2431;2632;1;20;164.157.699;482.029.900;478
2431;2632;1;21;164.157.800;482.031.200;492
2431;2632;1;22;164.158.000;482.032.600;508
2431;2632;1;23;164.158.200;482.034.000;523
2431;2632;1;24;164.158.500;482.035.300;537
2431;2632;1;25;164.159.000;482.036.800;554
2431;2632;1;26;164.159.500;482.038.100;568
2431;2632;1;27;164.160.300;482.039.300;583
2431;2632;1;28;164.161.400;482.040.600;599
2431;2632;1;29;164.161.991;482.041.141;606
2456;2052;1;1;164.569.800;481.501.800;83
2457;2061;1;1;164.554.841;481.507.802;3
2457;2061;1;2;164.542.100;481.512.400;111
2457;2061;1;3;164.539.200;481.513.400;135
2457;2061;1;4;164.536.500;481.514.200;157
2457;2061;1;5;164.533.400;481.515.100;182
2457;2061;1;6;164.525.200;481.517.399;248
2457;2061;1;7;164.523.441;481.517.872;262
2459;622;1;1;163.862.319;482.376.247;6
2459;622;1;2;163.863.400;482.376.800;16
2459;622;1;3;163.865.300;482.377.700;32
2459;622;1;4;163.871.700;482.380.900;90
2459;622;1;5;163.892.000;482.363.500;327
2482;8080;1;1;164.577.100;482.312.500;7
2482;8080;1;2;164.578.900;482.314.700;34
2482;8080;1;3;164.580.600;482.317.300;64
2482;8080;1;4;164.581.300;482.318.799;82
2482;8080;1;5;164.581.800;482.319.900;94
2482;8080;1;6;164.582.200;482.320.700;103
2482;8080;1;7;164.582.500;482.321.500;112
2482;8080;1;8;164.583.000;482.323.300;132
2482;8080;1;9;164.583.100;482.324.700;147
2482;8080;1;10;164.583.400;482.326.200;163
2482;8080;1;11;164.583.700;482.327.400;176
2482;8080;1;12;164.584.200;482.328.500;189
2482;8080;1;13;164.584.800;482.329.400;200
2482;8080;1;14;164.586.400;482.331.500;225
2482;8080;1;15;164.587.800;482.333.300;247
2482;8080;1;16;164.588.700;482.334.400;261
2482;8080;1;17;164.589.600;482.335.300;272
2482;8080;1;18;164.590.700;482.336.500;288
2482;8080;1;19;164.591.299;482.337.100;295
2482;8080;1;20;164.591.900;482.337.599;302
2482;8080;1;21;164.593.000;482.338.600;315
2482;8080;1;22;164.594.099;482.339.600;329
2482;8080;1;23;164.594.999;482.340.200;338
2482;8080;1;24;164.597.700;482.342.000;366
2482;8080;1;25;164.600.100;482.343.300;388
2482;8080;1;26;164.602.200;482.344.400;407
2482;8080;1;27;164.606.200;482.346.400;443
2482;8080;1;28;164.610.400;482.348.400;480
2482;8080;1;29;164.616.400;482.351.600;536
2482;8080;1;30;164.619.000;482.353.100;561
2482;8080;1;31;164.620.600;482.354.000;576
2482;8080;1;32;164.622.300;482.354.900;591
2482;8080;1;33;164.624.300;482.355.800;609
2482;8080;1;34;164.624.900;482.355.000;619
2482;8080;1;35;164.625.700;482.354.399;627
2482;8080;1;36;164.627.899;482.353.400;646
2482;8080;1;37;164.630.000;482.352.900;662
2482;8080;1;38;164.632.800;482.352.700;683
2482;8080;1;39;164.632.988;482.352.697;684
2492;967;1;1;164.559.325;482.292.641;23
2492;967;1;2;164.557.005;482.289.877;57
2492;967;1;3;164.556.091;482.289.469;65
2492;967;1;4;164.555.297;482.289.469;70
2492;967;1;5;164.544.738;482.293.211;154
2492;967;1;6;164.539.305;482.294.958;197
2492;967;1;7;164.539.366;482.294.836;198
2492;967;1;8;164.538.024;482.295.163;208
2492;967;1;9;164.536.863;482.294.877;217
2494;2495;1;1;163.763.200;482.398.000;5
2494;2495;1;2;163.760.100;482.400.800;44
2494;2495;1;3;163.757.300;482.403.400;78
2494;2495;1;4;163.753.100;482.407.500;133
2494;2495;1;5;163.748.000;482.415.400;226
2494;2495;1;6;163.747.000;482.417.200;248
2494;2495;1;7;163.746.900;482.418.200;258
2494;2495;1;8;163.746.300;482.418.900;267
2494;2495;1;9;163.745.500;482.419.900;280
2494;2495;1;10;163.743.600;482.422.400;310
2494;2495;1;11;163.742.500;482.423.700;326
2494;2495;1;12;163.741.000;482.423.100;339
2495;2647;1;1;163.733.000;482.419.500;40
2495;2647;1;2;163.729.700;482.418.000;67
2495;2647;1;3;163.726.400;482.416.300;96
2495;2647;1;4;163.725.099;482.415.499;108
2495;2647;1;5;163.717.400;482.411.100;177
2496;2999;1;1;163.738.508;482.420.241;10
2496;2999;1;2;163.739.705;482.420.708;21
2496;2999;1;3;163.741.975;482.420.872;38
2496;2999;1;4;163.743.380;482.420.405;50
2496;2999;1;5;163.744.455;482.419.225;66
2496;2999;1;6;163.749.452;482.412.980;146
2496;2999;1;7;163.753.291;482.407.233;218
2496;2999;1;8;163.766.755;482.394.166;399
2496;2999;1;9;163.771.875;482.388.969;470
2498;635;1;1;163.562.100;482.360.000;20
2498;635;1;2;163.560.200;482.359.000;39
2498;635;1;3;163.558.700;482.358.000;55
2498;635;1;4;163.557.200;482.356.900;71
2498;635;1;5;163.556.100;482.355.900;85
2498;635;1;6;163.555.100;482.354.800;100
2498;635;1;7;163.554.100;482.353.700;114
2498;635;1;8;163.553.100;482.352.400;131
2498;635;1;9;163.552.399;482.351.400;143
2498;635;1;10;163.551.499;482.349.900;161
2498;635;1;11;163.550.700;482.348.200;181
2498;635;1;12;163.550.000;482.346.400;202
2498;635;1;13;163.549.500;482.344.700;222
2498;635;1;14;163.547.800;482.339.900;277
2499;642;1;1;163.562.200;482.330.500;5
2499;642;1;2;163.562.300;482.331.500;16
2499;642;1;3;163.562.400;482.332.800;31
2499;642;1;4;163.562.400;482.335.000;55
2499;642;1;5;163.562.800;482.337.800;86
2499;642;1;6;163.563.600;482.341.000;123
2499;642;1;7;163.564.599;482.344.500;162
2499;642;1;8;163.566.800;482.347.700;201
2499;642;1;9;163.567.800;482.349.300;221
2499;642;1;10;163.568.700;482.350.600;237
2499;642;1;11;163.569.500;482.352.599;260
2499;642;1;12;163.569.800;482.353.700;272
2499;642;1;13;163.570.000;482.354.800;284
2499;642;1;14;163.570.300;482.356.300;301
2499;642;1;15;163.570.900;482.357.700;317
2499;642;1;16;163.571.700;482.358.900;332
2499;642;1;17;163.572.700;482.359.800;344
2499;642;1;18;163.574.100;482.360.600;358
2499;642;1;19;163.575.800;482.361.000;372
2499;642;1;20;163.578.000;482.361.400;388
2499;642;1;21;163.581.900;482.361.600;418
2499;642;1;22;163.585.800;482.361.700;447
2499;642;1;23;163.589.400;482.361.800;473
2499;642;1;24;163.602.300;482.361.999;568
2499;642;1;25;163.605.700;482.362.200;594
2499;642;1;26;163.612.700;482.362.600;646
2499;642;1;27;163.615.100;482.362.700;664
2499;642;1;28;163.616.400;482.362.700;673
2499;642;1;29;163.622.400;482.362.899;718
2499;642;1;30;163.625.000;482.363.000;737
2499;642;1;31;163.627.400;482.363.100;755
2499;642;1;32;163.628.800;482.363.200;766
2499;642;1;33;163.631.200;482.363.600;784
2499;642;1;34;163.634.200;482.364.100;807
2499;642;1;35;163.638.100;482.365.100;838
2499;642;1;36;163.642.499;482.366.800;876
2499;642;1;37;163.644.399;482.367.700;893
2499;642;1;38;163.646.700;482.368.900;915
2499;642;1;39;163.649.500;482.370.500;942
2499;642;1;40;163.651.800;482.371.800;964
2499;642;1;41;163.654.683;482.373.427;993
2500;2501;1;1;163.865.727;481.951.663;7
2500;2501;1;2;163.866.200;481.954.500;38
2500;2501;1;3;163.867.000;481.958.200;78
2500;2501;1;4;163.868.400;481.962.100;121
2500;2501;1;5;163.869.599;481.966.400;168
2500;2501;1;6;163.893.700;481.966.400;342
2500;2501;1;7;163.896.500;481.966.400;362
2500;2501;1;8;163.903.000;481.966.200;409
2500;2501;1;9;163.908.600;481.966.200;449
2501;2502;1;1;163.914.699;481.966.300;42
2501;2502;1;2;163.923.099;481.966.200;103
2501;2502;1;3;163.932.499;481.966.500;172
2501;2502;1;4;163.940.400;481.966.800;229
2501;2502;1;5;163.942.799;481.966.899;247
2501;2502;1;6;163.955.575;481.967.613;340
2502;239;1;1;163.955.575;481.967.613;2
2502;239;1;2;163.958.900;481.967.799;27
2502;239;1;3;163.960.500;481.968.500;41
2502;239;1;4;163.966.600;481.979.600;174
2502;239;1;5;163.967.700;481.981.800;200
2503;960;1;1;164.075.500;481.955.800;21
2503;960;1;2;164.079.600;481.952.799;64
2503;960;1;3;164.089.100;481.945.500;166
2503;960;1;4;164.081.600;481.941.100;236
2503;960;1;5;164.077.100;481.938.500;278
2503;960;1;6;164.075.200;481.939.300;294
2503;960;1;7;164.073.700;481.940.300;309
2503;960;1;8;164.070.800;481.942.499;340
2503;1503;1;1;164.075.500;481.955.800;20
2503;1503;1;2;164.079.600;481.952.799;62
2503;1503;1;3;164.089.100;481.945.500;163
2503;1503;1;4;164.081.600;481.941.100;232
2503;1503;1;5;164.077.100;481.938.500;273
2503;1503;1;6;164.075.200;481.939.300;288
2503;1503;1;7;164.073.700;481.940.300;303
2503;1503;1;8;164.071.819;481.941.727;323
2504;2111;1;1;164.096.400;481.962.199;31
2504;2111;1;2;164.099.900;481.963.800;61
2504;2111;1;3;164.100.800;481.964.100;68
2504;2111;1;4;164.101.600;481.964.300;74
2504;2111;1;5;164.102.600;481.964.500;81
2504;2111;1;6;164.103.400;481.965.000;89
2504;2111;1;7;164.104.600;481.965.500;99
2504;2111;1;8;164.106.400;481.966.500;115
2504;2111;1;9;164.108.400;481.967.700;134
2504;2111;1;10;164.109.200;481.968.100;141
2504;2111;1;11;164.109.900;481.968.400;147
2504;2111;1;12;164.113.400;481.970.200;178
2504;2111;1;13;164.112.000;481.971.900;198
2504;2111;1;14;164.111.383;481.972.672;207
2504;2131;1;1;164.094.847;481.960.216;8
2504;2131;1;2;164.112.119;481.968.958;166
2504;2131;1;3;164.117.833;481.972.102;220
2505;960;1;1;164.096.300;481.952.900;39
2505;960;1;2;164.098.599;481.951.400;63
2505;960;1;3;164.093.899;481.948.400;112
2505;960;1;4;164.089.100;481.945.500;161
2505;960;1;5;164.081.600;481.941.100;237
2505;960;1;6;164.077.100;481.938.500;282
2505;960;1;7;164.075.200;481.939.300;299
2505;960;1;8;164.073.700;481.940.300;315
2505;960;1;9;164.070.800;481.942.499;348
2505;1503;1;1;164.096.300;481.952.900;36
2505;1503;1;2;164.098.599;481.951.400;58
2505;1503;1;3;164.093.899;481.948.400;103
2505;1503;1;4;164.089.100;481.945.500;148
2505;1503;1;5;164.081.600;481.941.100;218
2505;1503;1;6;164.077.100;481.938.500;259
2505;1503;1;7;164.075.200;481.939.300;275
2505;1503;1;8;164.073.700;481.940.300;290
2505;1503;1;9;164.071.819;481.941.727;310
2505;2672;1;1;164.096.300;481.952.900;36
2505;2672;1;2;164.098.599;481.951.400;58
2505;2672;1;3;164.093.899;481.948.400;103
2505;2672;1;4;164.089.100;481.945.500;148
2505;2672;1;5;164.081.869;481.941.258;214
2523;262;1;1;164.075.500;481.955.800;22
2523;262;1;2;164.066.400;481.963.000;128
2523;262;1;3;164.050.400;481.965.999;253
2523;262;1;4;164.048.900;481.966.400;266
2523;262;1;5;164.048.861;481.966.411;266
2534;1201;1;1;163.654.125;482.362.066;6
2534;1201;1;2;163.654.100;482.362.200;7
2534;1201;1;3;163.653.200;482.366.200;48
2534;1201;1;4;163.652.500;482.369.100;78
2534;1201;1;5;163.651.800;482.371.800;106
2534;1201;1;6;163.651.500;482.372.700;115
2534;1201;1;7;163.650.905;482.375.647;145
2535;2692;1;1;164.439.766;481.968.322;4
2535;2692;1;2;164.444.600;481.972.499;54
2535;2692;1;3;164.446.500;481.974.200;74
2535;2692;1;4;164.442.999;481.976.500;105
2535;2692;1;5;164.438.600;481.979.400;144
2535;2692;1;6;164.432.000;481.983.900;203
2535;2692;1;7;164.425.300;481.988.500;263
2535;2692;1;8;164.414.700;481.994.900;353
2535;2692;1;9;164.412.700;481.996.100;370
2535;2692;1;10;164.412.200;481.996.400;374
2535;2692;1;11;164.411.800;481.996.700;378
2535;2692;1;12;164.410.800;481.997.400;387
2537;2135;1;1;164.438.700;481.967.400;21
2537;2135;1;2;164.433.800;481.963.200;115
2537;2135;1;3;164.430.600;481.960.500;176
2537;2135;1;4;164.419.400;481.950.999;389
2537;2135;1;5;164.399.900;481.933.999;768
2537;2139;1;1;164.439.316;481.968.027;6
2537;2139;1;2;164.431.200;481.960.683;141
2537;2139;1;3;164.418.402;481.949.861;343
2537;2139;1;4;164.395.361;481.929.997;711
2537;2139;1;5;164.392.694;481.927.866;752
2537;2139;1;6;164.389.850;481.928.063;780
2537;2139;1;7;164.386.652;481.927.588;812
2537;2139;1;8;164.386.236;481.927.036;821
2537;2139;1;9;164.386.058;481.926.247;834
2537;2139;1;10;164.386.652;481.924.511;860
2537;2139;1;11;164.387.955;481.923.561;878
2537;2139;1;12;164.389.850;481.922.969;899
2537;2139;1;13;164.391.863;481.923.719;921
2537;2139;1;14;164.393.286;481.924.352;938
2537;2139;1;15;164.393.641;481.925.813;960
2537;2139;1;16;164.392.991;481.927.077;980
2537;2139;1;17;164.393.227;481.927.630;988
2537;2139;1;18;164.394.530;481.928.933;1011
2546;2547;1;1;163.418.088;481.434.616;3
2546;2547;1;2;163.418.500;481.434.400;7
2546;2547;1;3;163.432.100;481.427.300;136
2546;2547;1;4;163.425.100;481.411.400;321
2547;2548;1;1;163.416.341;481.391.269;2
2547;2548;1;2;163.414.700;481.387.500;42
2547;2548;1;3;163.408.200;481.372.799;200
2547;2548;1;4;163.384.000;481.377.600;374
2548;2549;1;1;163.381.052;481.377.327;3
2548;2549;1;2;163.364.600;481.375.800;123
2548;2549;1;3;163.364.300;481.377.499;141
2548;2549;1;4;163.363.900;481.379.700;165
2548;2549;1;5;163.363.200;481.382.400;194
2548;2549;1;6;163.362.800;481.385.000;222
2548;2549;1;7;163.362.800;481.387.500;249
2548;2549;1;8;163.363.400;481.390.400;281
2548;2549;1;9;163.364.300;481.392.900;308
2548;2549;1;10;163.365.200;481.394.900;331
2548;2549;1;11;163.369.600;481.405.000;444
2548;3401;1;1;163.381.052;481.377.327;3
2548;3401;1;2;163.364.600;481.375.800;134
2548;3401;1;3;163.365.800;481.371.500;185
2548;3401;1;4;163.366.300;481.370.500;198
2548;3401;1;5;163.367.100;481.369.600;210
2548;3401;1;6;163.368.300;481.368.600;225
2548;3401;1;7;163.369.700;481.367.500;242
2548;3401;1;8;163.371.700;481.366.500;262
2548;3401;1;9;163.373.600;481.365.800;279
2548;3401;1;10;163.375.999;481.365.100;300
2548;3401;1;11;163.378.700;481.364.600;322
2548;3401;1;12;163.378.897;481.364.563;323
2549;2550;1;1;163.370.783;481.407.672;4
2549;2550;1;2;163.375.000;481.417.200;111
2549;2550;1;3;163.376.200;481.419.400;136
2549;2550;1;4;163.377.000;481.420.300;147
2549;2550;1;5;163.377.800;481.420.900;156
2549;2550;1;6;163.379.400;481.422.200;174
2549;2550;1;7;163.381.400;481.423.599;195
2550;1929;1;1;163.389.300;481.428.600;3
2550;1929;1;2;163.395.900;481.432.800;72
2550;1929;1;3;163.399.000;481.434.700;104
2550;1929;1;4;163.401.800;481.436.599;134
2550;1929;1;5;163.407.300;481.440.300;193
2550;1929;1;6;163.408.700;481.441.500;210
2550;1929;1;7;163.410.000;481.443.000;230
2550;1929;1;8;163.410.863;481.444.463;248
2551;1943;1;1;163.611.500;481.552.999;22
2551;1943;1;2;163.618.600;481.552.500;97
2551;1943;1;3;163.624.500;481.551.100;163
2551;1943;1;4;163.625.800;481.550.700;178
2551;1943;1;5;163.637.000;481.547.300;307
2551;1943;1;6;163.630.400;481.534.600;518
2553;1984;1;1;163.922.277;481.396.019;4
2553;1984;1;2;163.926.600;481.394.400;38
2553;1984;1;3;163.930.500;481.392.900;69
2553;1984;1;4;163.933.800;481.391.599;95
2553;1984;1;5;163.938.800;481.389.700;135
2553;1984;1;6;163.940.327;481.389.166;147
2554;1976;1;1;163.922.047;481.396.108;4
2554;1976;1;2;163.917.800;481.397.700;38
2554;1976;1;3;163.914.900;481.398.800;61
2554;1976;1;4;163.910.800;481.400.500;94
2554;1976;1;5;163.902.827;481.403.713;158
2567;500;1;1;163.342.000;481.749.700;21
2567;500;1;2;163.344.000;481.750.100;35
2567;500;1;3;163.344.500;481.750.700;42
2567;500;1;4;163.344.500;481.751.300;49
2567;500;1;5;163.344.000;481.752.500;62
2567;500;1;6;163.320.800;481.747.600;230
2567;500;1;7;163.317.100;481.746.900;257
2571;2612;1;1;163.644.480;481.384.150;7
2571;2612;1;2;163.646.536;481.383.955;23
2571;2612;1;3;163.647.491;481.383.894;30
2571;2612;1;4;163.648.425;481.383.550;39
2571;2612;1;5;163.649.950;481.382.655;54
2571;2612;1;6;163.650.022;481.381.591;66
2571;2612;1;7;163.649.986;481.381.113;71
2571;2612;1;8;163.649.786;481.380.538;79
2571;2612;1;9;163.648.516;481.377.905;110
2571;2612;1;10;163.648.133;481.377.072;120
2571;2612;1;11;163.647.508;481.375.786;135
2571;2612;1;12;163.646.719;481.374.133;155
2571;2612;1;13;163.645.655;481.371.869;182
2571;2612;1;14;163.645.141;481.370.755;195
2571;2612;1;15;163.644.463;481.369.261;213
2571;2612;1;16;163.643.822;481.367.841;230
2571;2612;1;17;163.642.977;481.366.113;251
2571;2612;1;18;163.641.599;481.363.186;285
2571;2612;1;19;163.640.500;481.360.886;313
2571;2612;1;20;163.639.747;481.359.269;333
2571;2612;1;21;163.638.830;481.357.383;355
2571;2612;1;22;163.636.994;481.353.377;403
2571;2612;1;23;163.635.747;481.350.647;436
2571;2612;1;24;163.632.811;481.344.561;508
2571;2612;1;25;163.632.225;481.343.163;525
2571;2612;1;26;163.631.433;481.341.377;546
2571;2612;1;27;163.630.480;481.339.025;574
2571;2612;1;28;163.629.655;481.336.908;599
2571;2612;1;29;163.628.683;481.335.008;622
2571;2612;1;30;163.628.150;481.333.416;641
2571;2612;1;31;163.628.094;481.333.344;641
2571;2612;1;32;163.627.655;481.332.230;655
2571;2612;1;33;163.627.397;481.331.627;662
2572;2008;1;1;163.652.000;481.429.500;103
2572;2008;1;2;163.651.600;481.430.000;110
2572;2008;1;3;163.650.800;481.430.300;116
2572;2008;1;4;163.649.999;481.430.400;122
2572;2008;1;5;163.649.200;481.430.099;129
2572;2008;1;6;163.633.836;481.435.375;255
2573;3383;1;1;163.663.877;481.424.019;2
2573;3383;1;2;163.670.900;481.421.500;61
2573;3383;1;3;163.672.800;481.421.500;75
2573;3383;1;4;163.673.600;481.420.900;83
2573;3383;1;5;163.673.700;481.420.400;89
2573;3383;1;6;163.673.300;481.419.500;99
2573;3383;1;7;163.664.800;481.406.800;252
2573;3383;1;8;163.667.000;481.406.000;270
2573;3383;1;9;163.670.000;481.404.400;298
2573;3383;1;10;163.678.300;481.398.400;388
2573;3383;1;11;163.679.900;481.396.800;409
2573;3383;1;12;163.681.200;481.395.100;430
2573;3383;1;13;163.683.900;481.392.400;465
2573;3383;1;14;163.691.700;481.387.500;544
2573;3383;1;15;163.694.400;481.385.600;572
2573;3383;1;16;163.698.799;481.383.900;610
2573;3383;1;17;163.702.300;481.383.700;636
2573;3383;1;18;163.704.600;481.384.100;653
2573;3383;1;19;163.708.686;481.384.766;684
2574;2078;1;1;163.640.847;481.385.200;14
2574;2078;1;2;163.633.525;481.386.713;72
2574;2078;1;3;163.624.119;481.388.611;146
2574;2078;1;4;163.618.461;481.389.761;191
2574;2078;1;5;163.615.980;481.390.286;210
2574;2078;1;6;163.610.838;481.391.297;250
2574;2078;1;7;163.607.752;481.392.002;275
2574;2078;1;8;163.604.758;481.392.325;298
2574;2078;1;9;163.600.341;481.393.213;333
2574;2078;1;10;163.596.013;481.394.141;367
2574;2078;1;11;163.595.047;481.394.386;375
2612;1953;1;1;163.627.233;481.331.433;0
2612;1953;1;2;163.626.500;481.329.400;22
2612;1953;1;3;163.576.600;481.339.600;396
2612;1953;1;4;163.563.699;481.342.500;494
2612;1953;1;5;163.564.400;481.344.500;516
2612;1953;1;6;163.565.600;481.347.600;550
2612;1953;1;7;163.567.700;481.352.800;608
2612;1953;1;8;163.569.600;481.357.100;656
2612;1953;1;9;163.570.600;481.359.100;678
2612;1953;1;10;163.573.500;481.358.400;701
2612;1953;1;11;163.578.797;481.357.477;740
2612;1953;1;12;163.578.766;481.357.397;742
2612;3427;1;0;163.626.083;481.329.136;2
2613;2574;1;1;163.632.600;481.343.600;78
2613;2574;1;2;163.650.900;481.382.300;530
2613;2574;1;3;163.650.800;481.382.900;537
2613;2574;1;4;163.648.900;481.384.500;560
2613;2574;1;5;163.647.300;481.383.900;573
2613;2574;1;6;163.644.500;481.384.100;595
2615;1038;1;1;165.406.388;482.081.583;16
2615;1038;1;2;165.410.305;482.080.247;139
2615;1038;1;3;165.410.655;482.080.261;149
2615;1038;1;4;165.410.819;482.080.416;157
2615;1038;1;5;165.410.775;482.080.761;171
2615;1038;1;6;165.397.344;482.085.466;597
2627;2919;1;1;163.663.800;481.524.000;64
2627;2919;1;2;163.653.000;481.525.800;130
2627;2919;1;3;163.645.200;481.526.500;177
2627;2919;1;4;163.641.033;481.526.691;202
2629;3018;1;1;163.874.200;481.670.216;12
2629;3018;1;2;163.870.000;481.673.199;49
2629;3018;1;3;163.864.800;481.677.100;96
2629;3018;1;4;163.860.000;481.681.100;143
2629;3018;1;5;163.857.200;481.683.400;170
2629;3018;1;6;163.854.400;481.685.800;197
2629;3018;1;7;163.852.100;481.687.800;220
2629;3018;1;8;163.850.600;481.689.099;235
2629;3018;1;9;163.849.800;481.689.800;243
2629;3018;1;10;163.847.300;481.692.100;269
2629;3018;1;11;163.846.500;481.693.000;278
2631;967;1;1;164.578.886;482.279.633;27
2631;967;1;2;164.579.319;482.280.786;41
2631;967;1;3;164.578.741;482.281.233;47
2631;967;1;4;164.574.372;482.282.769;84
2631;967;1;5;164.559.586;482.287.886;208
2631;967;1;6;164.549.647;482.291.405;292
2631;967;1;7;164.541.916;482.294.058;357
