GENESIS-Tabelle: 91311-0001
Cultural indicators: Länder, years;;;;;;;;;;;;;;;;;;;;
Cultural indicators;;;;;;;;;;;;;;;;;;;;
Indicators (unit app.);;;;;;;;;;;;;;;;;;;;
;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Nordrhein-Westfalen;Museums per 100,000 inhabitants;2.99;3.00;2.93;3.00;2.92;2.86;2.93;2.83;2.97;2.83;2.87;2.96;2.99;2.92;3.03;3.15;2.85;3.00;3.07
Nordrhein-Westfalen;Museum visits per inhabitant;0.70;0.78;0.79;0.74;0.81;0.82;0.86;0.86;0.81;0.83;0.92;0.86;0.91;0.86;0.86;0.87;0.83;0.86;0.81
Nordrhein-Westfalen;Usage days of state archives per 1,000 inhabitants;-;-;0.86;0.81;0.82;0.82;0.87;0.80;0.63;0.75;0.81;0.74;0.74;0.69;0.51;0.57;0.60;0.51;0.49
Nordrhein-Westfalen;Stock of media in public libraries per inhabitant;1.56;1.42;1.43;1.47;1.45;1.47;1.43;1.44;1.42;1.37;1.38;1.40;1.38;1.36;1.33;1.27;1.25;1.21;1.18
Nordrhein-Westfalen;Borrowings from public libraries per inhabitant;3.81;3.56;3.60;3.89;4.01;4.18;4.16;4.25;4.37;4.34;4.36;4.49;4.42;4.30;4.13;3.97;3.83;3.61;3.50
Nordrhein-Westfalen;Public library visits per inhabitant;1.15;1.15;1.24;1.27;1.45;1.56;1.50;1.56;1.56;1.51;1.54;1.55;1.56;1.49;1.45;1.39;1.41;1.40;1.38
Nordrhein-Westfalen;Performance sites of pub.theatres per 100,000 inh.;0.62;0.60;0.62;0.62;0.67;0.69;0.74;0.76;0.76;0.82;0.85;0.94;0.75;0.79;0.75;0.74;0.75;0.71;0.73
Nordrhein-Westfalen;Performances in public theatres per 1,000 inhab.;0.53;0.53;0.53;0.55;0.53;0.52;0.52;0.52;0.52;0.56;0.55;0.56;0.54;0.55;0.55;0.56;0.55;0.55;0.54
Nordrhein-Westfalen;Theatre seats per 1,000 inhabitants;2.45;2.37;2.47;2.32;2.47;2.28;2.57;2.70;2.53;2.94;2.34;2.78;2.55;2.45;2.49;2.55;2.34;2.29;2.50
Nordrhein-Westfalen;Theatre visits per inhabitant;0.19;0.19;0.18;0.19;0.18;0.17;0.18;0.17;0.18;0.18;0.18;0.18;0.17;0.18;0.17;0.17;0.17;0.16;0.16
Nordrhein-Westfalen;Expenditure of public theatres per inhab. (EUR);23.44;23.74;23.68;23.23;23.08;23.88;24.78;24.48;25.55;25.91;26.46;28.33;27.80;27.96;28.15;27.99;29.20;31.15;31.74
Nordrhein-Westfalen;Cinemas (screens) per 100,000 inhabitants;5.37;5.21;5.18;5.13;5.01;5.02;5.04;5.04;4.98;4.94;4.90;4.90;4.91;4.90;4.88;4.78;4.85;4.94;4.93
Nordrhein-Westfalen;Cinema seats per 1,000 inhabitants;10.43;10.26;10.10;9.99;9.68;9.65;9.57;9.44;9.32;9.31;9.29;9.30;9.28;9.18;9.17;8.94;9.01;9.05;9.06
Nordrhein-Westfalen;Cinema visits per inhabitant;1.87;2.09;1.87;1.63;1.71;1.43;1.53;1.42;1.48;1.70;1.45;1.51;1.59;1.50;1.39;1.59;1.37;1.37;1.17
Nordrhein-Westfalen;Reg. adult ed.centre culture courses per 1,000inh.;10.43;10.18;10.29;10.13;9.69;8.94;8.94;8.72;8.94;9.14;9.12;8.76;8.38;8.50;8.27;7.92;7.38;7.11;6.11
Rheinland-Pfalz;Museums per 100,000 inhabitants;6.82;6.72;6.97;7.12;6.97;7.10;6.69;7.09;7.32;7.23;7.14;6.99;6.97;6.41;6.76;7.72;7.99;7.63;7.74
Rheinland-Pfalz;Museum visits per inhabitant;1.03;1.01;1.01;1.04;1.00;0.93;0.94;1.14;0.98;0.97;0.94;0.98;1.14;1.10;1.14;1.13;1.19;1.11;1.03
Rheinland-Pfalz;Usage days of state archives per 1,000 inhabitants;-;-;1.16;1.09;1.11;1.00;0.88;1.20;1.22;1.14;0.99;1.12;1.06;0.89;1.03;1.02;1.00;0.83;0.88
Rheinland-Pfalz;Stock of media in public libraries per inhabitant;1.21;1.05;1.19;1.24;1.26;1.26;1.30;1.29;1.30;1.29;1.29;1.29;1.28;1.27;1.24;1.22;1.21;1.20;1.17
Rheinland-Pfalz;Borrowings from public libraries per inhabitant;2.43;2.25;2.54;2.69;2.80;2.72;2.75;2.78;2.86;2.88;2.85;2.84;2.81;2.78;2.82;2.88;2.73;2.68;2.70
Rheinland-Pfalz;Public library visits per inhabitant;0.50;0.58;0.67;0.75;0.79;0.73;0.74;0.85;0.86;0.77;0.75;0.79;0.77;0.84;0.85;0.83;0.80;0.80;0.91
Rheinland-Pfalz;Performance sites of pub.theatres per 100,000 inh.;0.37;0.35;0.39;0.42;0.44;0.52;0.47;0.49;0.47;0.52;0.52;0.50;0.65;0.60;0.62;0.72;0.84;0.83;0.78
Rheinland-Pfalz;Performances in public theatres per 1,000 inhab.;0.42;0.43;0.42;0.43;0.43;0.40;0.43;0.43;0.44;0.45;0.48;0.49;0.57;0.51;0.50;0.51;0.59;0.58;0.57
Rheinland-Pfalz;Theatre seats per 1,000 inhabitants;1.66;1.71;2.07;2.00;1.83;2.25;2.15;1.62;1.50;1.35;1.56;1.21;1.19;1.49;1.75;2.13;2.18;2.26;1.92
Rheinland-Pfalz;Theatre visits per inhabitant;0.14;0.14;0.15;0.15;0.14;0.14;0.13;0.14;0.14;0.13;0.13;0.13;0.15;0.13;0.14;0.13;0.15;0.15;0.14
Rheinland-Pfalz;Expenditure of public theatres per inhab. (EUR);15.40;15.51;15.96;16.30;16.62;17.02;16.76;17.15;17.35;17.94;18.95;19.26;19.22;19.48;19.74;20.40;22.34;22.95;23.09
Rheinland-Pfalz;Cinemas (screens) per 100,000 inhabitants;5.35;5.31;5.59;5.40;5.34;5.40;5.45;5.49;5.46;5.21;5.15;5.04;4.96;4.98;4.81;4.98;4.99;4.93;5.19
Rheinland-Pfalz;Cinema seats per 1,000 inhabitants;10.07;9.85;10.45;9.85;9.64;9.51;9.42;9.10;8.88;8.64;8.68;8.42;8.33;8.44;8.16;8.21;8.19;7.99;8.32
Rheinland-Pfalz;Cinema visits per inhabitant;1.50;1.78;1.67;1.51;1.64;1.32;1.43;1.32;1.35;1.58;1.33;1.41;1.46;1.42;1.28;1.47;1.26;1.24;1.07
Rheinland-Pfalz;Reg. adult ed.centre culture courses per 1,000inh.;11.39;11.23;10.74;10.84;10.95;10.42;10.25;10.18;10.24;10.24;10.22;11.91;11.30;11.44;10.09;9.80;9.76;9.53;9.35
Saarland;Museums per 100,000 inhabitants;4.21;4.50;4.32;4.99;4.17;3.90;4.12;4.34;4.08;3.91;4.72;5.01;4.93;5.25;5.06;5.62;5.32;5.33;5.15
Saarland;Museum visits per inhabitant;0.48;0.52;0.43;0.55;0.58;0.64;0.67;0.73;0.60;0.49;0.80;0.77;0.62;0.73;0.72;0.61;0.60;0.69;0.57
Saarland;Usage days of state archives per 1,000 inhabitants;-;-;0.78;0.67;0.92;1.40;1.74;1.63;1.62;2.01;1.66;1.81;1.62;1.21;0.99;0.82;0.89;0.71;0.60
Saarland;Stock of media in public libraries per inhabitant;1.11;0.94;1.07;0.97;0.91;0.72;0.73;0.87;0.98;0.94;0.79;0.89;1.01;1.01;0.96;0.96;0.86;0.83;0.81
Saarland;Borrowings from public libraries per inhabitant;1.86;1.55;1.85;1.74;2.01;1.60;1.46;1.75;2.00;1.86;1.67;1.67;1.97;1.97;1.85;1.74;1.60;1.60;1.53
Saarland;Public library visits per inhabitant;0.19;0.50;0.42;0.51;0.56;0.56;0.50;0.61;0.66;0.60;0.59;0.55;0.58;0.61;0.62;0.63;0.63;0.65;0.65
Saarland;Performance sites of pub.theatres per 100,000 inh.;0.47;0.47;0.47;0.47;0.47;0.48;0.38;0.39;0.39;0.49;0.49;0.50;0.50;0.91;0.61;0.50;0.50;0.50;0.50
Saarland;Performances in public theatres per 1,000 inhab.;0.56;0.55;0.55;0.57;0.55;0.57;0.42;0.48;0.50;0.52;0.53;0.53;0.54;0.56;0.58;0.57;0.55;0.50;0.53
Saarland;Theatre seats per 1,000 inhabitants;2.35;2.30;2.29;2.31;2.31;2.29;2.19;2.19;2.24;2.25;2.28;2.35;2.37;4.57;2.91;2.41;2.34;2.63;2.37
Saarland;Theatre visits per inhabitant;0.22;0.22;0.20;0.23;0.20;0.20;0.18;0.17;0.18;0.18;0.19;0.18;0.20;0.19;0.18;0.19;0.19;0.19;0.20
Saarland;Expenditure of public theatres per inhab. (EUR);26.73;25.92;25.72;26.55;26.91;27.61;26.20;25.09;25.68;26.96;28.92;28.86;31.06;31.86;47.03;35.30;34.96;35.35;36.73
Saarland;Cinemas (screens) per 100,000 inhabitants;7.58;7.41;7.32;7.07;7.19;7.14;6.81;6.95;6.70;6.55;7.08;7.02;7.34;7.17;6.88;7.13;6.82;6.54;6.66
Saarland;Cinema seats per 1,000 inhabitants;11.39;11.39;11.05;10.67;10.51;10.57;9.88;10.91;10.66;9.33;9.82;9.56;9.82;9.57;9.08;9.49;9.00;8.71;8.85
Saarland;Cinema visits per inhabitant;1.56;2.09;1.81;1.56;1.73;1.33;1.41;1.32;1.30;1.52;1.32;1.35;1.37;1.30;1.18;1.36;1.13;1.12;0.95
Saarland;Reg. adult ed.centre culture courses per 1,000inh.;11.26;11.30;10.85;10.89;9.34;9.48;10.41;9.95;9.33;8.89;8.34;10.35;10.89;11.62;12.76;11.64;8.09;8.61;9.44
Sachsen;Museums per 100,000 inhabitants;7.25;7.46;7.50;7.29;7.45;7.21;7.67;7.58;7.51;7.58;7.83;7.79;8.10;7.98;8.09;8.18;7.72;7.89;8.14
Sachsen;Museum visits per inhabitant;1.86;1.87;1.62;1.69;1.78;1.82;1.83;1.93;1.96;1.90;1.96;2.13;2.26;2.17;2.17;2.09;1.97;2.05;2.06
Sachsen;Usage days of state archives per 1,000 inhabitants;-;-;3.83;4.12;4.10;4.21;4.00;4.08;3.12;3.72;3.55;3.22;3.29;3.86;3.56;3.18;3.10;3.10;2.58
Sachsen;Stock of media in public libraries per inhabitant;1.95;1.87;1.72;2.00;1.97;2.00;2.05;2.07;2.04;2.04;2.03;2.05;2.03;2.04;2.02;1.96;1.94;1.90;1.88
Sachsen;Borrowings from public libraries per inhabitant;4.81;4.64;3.93;4.86;4.87;5.16;5.13;5.28;5.39;5.40;5.38;5.55;5.56;5.72;5.52;5.52;5.46;5.35;5.31
Sachsen;Public library visits per inhabitant;1.58;1.51;1.31;1.52;1.57;1.61;1.61;1.62;1.63;1.62;1.60;1.67;1.66;1.64;1.60;1.57;1.53;1.52;1.57
Sachsen;Performance sites of pub.theatres per 100,000 inh.;1.45;1.48;1.49;1.64;1.54;1.73;1.69;1.80;1.74;2.25;1.81;1.95;2.00;1.95;1.95;1.96;1.96;2.23;1.99
Sachsen;Performances in public theatres per 1,000 inhab.;1.61;1.64;1.61;1.61;1.72;1.70;1.70;1.72;1.62;1.80;1.71;1.90;1.85;1.73;1.86;1.82;1.76;1.75;1.70
Sachsen;Theatre seats per 1,000 inhabitants;4.66;5.11;5.32;5.33;5.79;6.92;6.93;7.11;6.38;6.81;6.26;7.26;6.98;6.72;6.70;6.73;6.89;7.23;6.50
Sachsen;Theatre visits per inhabitant;0.43;0.43;0.44;0.40;0.47;0.46;0.46;0.45;0.44;0.44;0.41;0.46;0.45;0.44;0.49;0.47;0.47;0.46;0.44
Sachsen;Expenditure of public theatres per inhab. (EUR);53.25;55.05;56.28;58.98;59.52;59.27;59.70;60.24;61.37;64.03;69.59;72.59;74.24;66.38;77.06;79.31;81.15;83.78;86.10
Sachsen;Cinemas (screens) per 100,000 inhabitants;5.29;5.70;6.09;5.99;6.12;6.20;6.26;6.26;6.32;6.21;6.12;5.82;5.70;5.59;5.55;5.58;5.61;5.66;5.84
Sachsen;Cinema seats per 1,000 inhabitants;9.73;10.65;11.71;11.23;10.66;10.64;10.57;10.37;10.52;10.10;10.12;9.33;9.28;9.14;9.10;9.14;9.08;9.10;9.05
Sachsen;Cinema visits per inhabitant;1.57;1.84;1.59;1.61;1.62;1.25;1.33;1.18;1.24;1.45;1.20;1.26;1.33;1.32;1.23;1.44;1.25;1.28;1.12
Sachsen;Reg. adult ed.centre culture courses per 1,000inh.;4.80;4.90;4.63;4.94;5.26;5.24;5.06;4.61;4.89;4.67;4.88;4.92;4.82;4.93;4.71;4.53;4.39;4.24;4.06
Sachsen-Anhalt;Museums per 100,000 inhabitants;7.19;7.36;7.38;7.73;7.58;7.29;7.08;7.25;7.68;7.51;7.45;7.82;7.88;7.84;8.68;8.37;7.74;8.37;8.33
Sachsen-Anhalt;Museum visits per inhabitant;0.97;1.07;0.97;0.99;1.07;1.07;1.09;1.04;1.18;1.17;1.03;1.15;1.24;1.12;1.18;1.20;1.17;1.31;1.17
Sachsen-Anhalt;Usage days of state archives per 1,000 inhabitants;-;-;1.83;2.23;1.62;1.75;1.98;2.03;1.97;2.03;2.06;1.94;2.02;2.04;2.05;2.10;1.87;1.49;1.43
Sachsen-Anhalt;Stock of media in public libraries per inhabitant;2.30;2.04;1.97;2.07;1.76;1.87;1.83;1.82;1.80;1.80;1.70;1.70;1.68;1.67;1.68;1.60;1.56;1.51;1.50
Sachsen-Anhalt;Borrowings from public libraries per inhabitant;3.98;3.92;3.90;3.96;3.54;3.39;3.21;3.14;3.06;2.98;2.92;3.07;3.12;3.15;3.11;2.92;2.82;2.63;2.61
Sachsen-Anhalt;Public library visits per inhabitant;1.28;1.28;1.23;1.21;1.11;1.11;1.05;1.09;1.00;0.95;0.88;0.93;0.94;0.95;0.98;0.95;0.93;0.92;0.90
Sachsen-Anhalt;Performance sites of pub.theatres per 100,000 inh.;2.60;2.64;2.59;3.09;2.81;2.87;2.95;2.78;2.98;3.99;2.78;2.85;2.83;2.63;2.64;2.63;2.73;2.83;2.81
Sachsen-Anhalt;Performances in public theatres per 1,000 inhab.;1.95;1.82;1.67;1.71;1.51;1.41;1.47;1.53;1.81;1.78;1.77;1.76;1.93;1.63;1.97;1.75;1.74;1.69;1.70
Sachsen-Anhalt;Theatre seats per 1,000 inhabitants;5.38;4.65;4.76;6.28;6.06;5.53;5.75;4.38;5.14;7.55;4.93;5.65;5.04;4.96;4.78;4.60;5.08;5.32;5.23
Sachsen-Anhalt;Theatre visits per inhabitant;0.29;0.27;0.26;0.25;0.24;0.24;0.24;0.24;0.28;0.28;0.27;0.28;0.30;0.28;0.31;0.31;0.31;0.30;0.30
Sachsen-Anhalt;Expenditure of public theatres per inhab. (EUR);37.90;39.10;39.50;38.82;39.00;41.24;39.16;36.34;37.89;45.65;44.93;46.91;47.20;46.62;47.13;49.33;49.06;50.30;50.52
Sachsen-Anhalt;Cinemas (screens) per 100,000 inhabitants;4.70;5.15;5.14;5.31;5.45;5.51;5.61;5.60;5.79;5.73;5.78;5.67;5.58;5.84;5.82;5.66;5.63;5.76;5.75
Sachsen-Anhalt;Cinema seats per 1,000 inhabitants;8.50;9.50;9.34;9.59;9.97;10.05;10.22;10.08;10.28;10.19;10.23;9.63;9.85;10.06;10.04;9.82;9.81;9.89;9.89
Sachsen-Anhalt;Cinema visits per inhabitant;1.60;1.77;1.56;1.49;1.52;1.16;1.24;1.09;1.12;1.33;1.14;1.17;1.22;1.25;1.18;1.38;1.19;1.20;1.05
Sachsen-Anhalt;Reg. adult ed.centre culture courses per 1,000inh.;5.57;5.62;5.89;5.07;4.87;4.86;4.42;4.35;3.98;3.85;3.91;4.04;4.46;4.72;4.63;5.13;4.84;4.52;4.40
Schleswig-Holstein;Museums per 100,000 inhabitants;6.02;6.42;6.39;6.16;6.15;6.25;6.10;6.13;6.14;6.25;6.35;6.53;6.27;5.72;6.01;6.12;5.38;5.74;6.08
Schleswig-Holstein;Museum visits per inhabitant;1.09;1.10;1.04;0.99;0.99;0.94;0.91;0.95;0.95;0.96;0.92;0.92;0.88;0.81;0.85;0.89;0.85;0.91;0.90
Schleswig-Holstein;Usage days of state archives per 1,000 inhabitants;-;-;1.11;1.20;1.20;1.08;0.98;1.01;1.00;1.05;1.08;1.03;0.87;0.84;1.02;0.83;0.81;0.78;0.67
Schleswig-Holstein;Stock of media in public libraries per inhabitant;1.49;1.49;0.53;1.56;1.58;1.75;1.35;1.75;1.78;1.77;1.75;1.77;1.77;1.76;1.75;1.71;1.67;1.65;1.61
Schleswig-Holstein;Borrowings from public libraries per inhabitant;4.57;4.74;0.92;4.95;5.02;5.69;5.25;5.76;6.04;6.09;6.00;6.20;6.16;5.97;5.86;5.65;5.43;5.23;4.93
Schleswig-Holstein;Public library visits per inhabitant;0.77;0.90;0.10;0.73;0.72;0.98;0.77;1.02;1.13;1.20;1.14;1.15;1.17;1.41;1.25;1.19;1.04;1.06;1.11
Schleswig-Holstein;Performance sites of pub.theatres per 100,000 inh.;0.68;0.75;0.64;0.67;0.95;0.71;0.71;0.70;0.67;0.74;0.78;0.89;0.78;0.78;0.74;0.70;0.69;0.69;0.66
Schleswig-Holstein;Performances in public theatres per 1,000 inhab.;0.63;0.70;0.63;0.65;0.72;0.65;0.67;0.69;0.71;0.69;0.69;0.72;0.66;0.68;0.57;0.66;0.68;0.68;0.66
Schleswig-Holstein;Theatre seats per 1,000 inhabitants;3.25;3.32;2.92;3.10;3.22;3.22;2.32;3.05;2.97;3.01;3.11;3.09;3.07;3.42;3.50;3.26;3.43;3.05;3.12
Schleswig-Holstein;Theatre visits per inhabitant;0.20;0.19;0.18;0.18;0.19;0.18;0.18;0.18;0.19;0.19;0.18;0.19;0.18;0.19;0.15;0.18;0.18;0.18;0.18
Schleswig-Holstein;Expenditure of public theatres per inhab. (EUR);21.05;21.11;22.03;23.07;23.60;22.28;22.63;21.74;23.11;23.82;24.61;24.93;25.00;25.52;21.67;26.45;26.86;27.04;27.74
Schleswig-Holstein;Cinemas (screens) per 100,000 inhabitants;6.67;6.17;6.14;5.77;6.12;6.11;5.96;5.92;6.00;5.93;6.03;6.07;5.91;5.97;5.97;5.95;5.73;5.95;5.87
Schleswig-Holstein;Cinema seats per 1,000 inhabitants;11.10;10.53;10.44;10.12;10.32;9.97;9.70;9.50;9.51;9.14;9.09;9.06;8.88;8.96;8.84;8.74;8.37;8.53;8.46
Schleswig-Holstein;Cinema visits per inhabitant;1.66;1.91;1.75;1.51;1.61;1.29;1.37;1.29;1.34;1.54;1.28;1.37;1.41;1.32;1.27;1.47;1.24;1.26;1.08
Schleswig-Holstein;Reg. adult ed.centre culture courses per 1,000inh.;20.05;19.75;19.17;19.63;19.24;18.23;17.18;16.61;16.22;16.62;16.82;17.31;17.08;16.27;15.85;15.14;14.71;14.42;14.15
Thüringen;Museums per 100,000 inhabitants;7.36;7.88;7.78;7.84;7.81;7.92;7.92;7.73;8.42;8.04;8.37;8.34;8.29;8.65;8.86;9.81;9.68;9.11;9.15
Thüringen;Museum visits per inhabitant;1.95;1.81;1.74;1.72;1.82;1.84;1.69;1.84;1.84;1.92;1.92;1.89;1.83;1.88;1.93;2.00;2.07;2.06;1.86
Thüringen;Usage days of state archives per 1,000 inhabitants;-;-;3.81;3.48;3.87;3.99;3.90;3.80;4.05;3.87;3.56;3.70;3.64;3.50;3.25;3.15;2.96;2.99;2.47
Thüringen;Stock of media in public libraries per inhabitant;2.16;1.99;2.08;2.03;2.00;2.00;2.03;2.00;1.98;1.96;1.96;1.97;1.97;1.95;1.92;1.87;1.81;1.80;1.75
Thüringen;Borrowings from public libraries per inhabitant;3.66;4.03;3.68;3.69;3.82;3.68;3.57;3.51;3.45;3.50;3.45;3.52;3.52;3.55;3.42;3.32;3.25;3.16;3.00
Thüringen;Public library visits per inhabitant;1.25;1.33;1.38;1.32;1.33;1.31;1.27;1.25;1.26;1.26;1.23;1.20;1.26;1.26;1.23;1.17;1.09;1.05;0.98
Thüringen;Performance sites of pub.theatres per 100,000 inh.;1.97;1.82;1.84;1.98;2.08;1.88;2.12;2.40;2.60;2.53;2.68;2.66;2.44;2.18;2.23;2.12;2.18;2.14;2.15
Thüringen;Performances in public theatres per 1,000 inhab.;1.56;1.34;1.39;1.46;1.43;1.32;1.36;1.36;1.36;1.32;1.50;1.53;1.54;1.48;1.54;1.52;1.51;1.46;1.43
Thüringen;Theatre seats per 1,000 inhabitants;6.29;6.07;6.65;6.87;6.33;5.90;7.99;8.74;9.11;7.14;8.84;7.67;7.17;5.88;6.11;5.80;6.10;5.70;5.64
Thüringen;Theatre visits per inhabitant;0.35;0.30;0.33;0.34;0.31;0.31;0.32;0.33;0.34;0.31;0.34;0.32;0.33;0.33;0.33;0.34;0.35;0.33;0.35
Thüringen;Expenditure of public theatres per inhab. (EUR);44.05;44.23;44.66;44.49;44.45;44.36;45.70;46.74;47.71;48.06;49.41;53.34;56.69;52.81;53.41;54.24;55.86;57.11;59.10
Thüringen;Cinemas (screens) per 100,000 inhabitants;5.80;6.22;6.35;6.32;6.45;6.25;6.32;6.25;6.44;6.13;6.17;6.14;6.31;6.29;6.40;6.40;6.39;6.32;6.44
Thüringen;Cinema seats per 1,000 inhabitants;8.76;9.44;9.64;9.33;9.35;8.88;8.98;8.79;9.10;8.51;8.39;8.36;8.65;8.61;8.77;9.02;8.65;8.62;8.65
Thüringen;Cinema visits per inhabitant;1.57;1.88;1.54;1.48;1.49;1.12;1.17;1.05;1.09;1.31;1.08;1.13;1.20;1.17;1.08;1.28;1.11;1.12;0.99
Thüringen;Reg. adult ed.centre culture courses per 1,000inh.;8.24;8.46;8.24;8.67;8.13;5.96;5.98;5.60;5.80;5.89;6.32;6.68;6.51;6.37;6.71;5.91;5.99;6.06;5.34
Total;Museums per 100,000 inhabitants;5.73;5.85;5.93;5.97;5.91;5.88;5.77;5.73;5.82;5.86;5.90;6.02;6.02;5.86;5.97;6.00;5.69;5.84;5.86
Total;Museum visits per inhabitant;1.21;1.25;1.23;1.19;1.25;1.23;1.25;1.31;1.28;1.31;1.34;1.36;1.40;1.37;1.38;1.39;1.36;1.38;1.35
Total;Usage days of state archives per 1,000 inhabitants;-;-;1.86;1.87;1.85;1.86;1.85;1.85;1.72;1.81;1.80;1.78;1.77;1.79;1.72;1.61;1.57;1.44;1.35
Total;Stock of media in public libraries per inhabitant;1.52;1.42;1.39;1.48;1.50;1.52;1.49;1.54;1.52;1.51;1.52;1.55;1.53;1.51;1.47;1.44;1.42;1.39;1.36
Total;Borrowings from public libraries per inhabitant;3.79;3.73;3.64;4.00;4.20;4.32;4.24;4.41;4.50;4.52;4.62;4.74;4.68;4.64;4.37;4.42;4.32;4.18;4.09
Total;Public library visits per inhabitant;1.09;1.11;1.18;1.22;1.50;1.49;1.43;1.48;1.50;1.49;1.52;1.55;1.54;1.53;1.45;1.45;1.47;1.46;1.45
Total;Performance sites of pub.theatres per 100,000 inh.;0.89;0.88;0.87;0.91;0.90;0.92;0.96;1.00;1.00;1.09;1.06;1.11;1.04;1.02;1.02;0.99;0.99;1.01;0.97
Total;Performances in public theatres per 1,000 inhab.;0.77;0.76;0.76;0.78;0.77;0.76;0.75;0.77;0.79;0.80;0.79;0.84;0.83;0.81;0.83;0.82;0.82;0.79;0.79
Total;Theatre seats per 1,000 inhabitants;3.09;3.15;3.06;3.22;3.15;3.18;3.38;3.57;3.45;3.67;3.36;3.46;3.34;3.26;3.24;3.21;3.13;3.22;3.04
Total;Theatre visits per inhabitant;0.24;0.24;0.23;0.24;0.24;0.23;0.23;0.23;0.23;0.24;0.23;0.24;0.23;0.23;0.24;0.23;0.23;0.22;0.22
Total;Expenditure of public theatres per inhab. (EUR);29.32;29.61;30.32;31.02;30.61;30.57;30.88;30.99;31.26;32.70;33.44;34.99;34.91;35.37;36.57;36.90;37.86;38.93;39.93
Total;Cinemas (screens) per 100,000 inhabitants;5.81;5.81;5.90;5.90;5.90;5.93;5.89;5.88;5.87;5.79;5.75;5.78;5.73;5.71;5.71;5.71;5.74;5.80;5.84
Total;Cinema seats per 1,000 inhabitants;10.62;10.72;10.72;10.64;10.48;10.42;10.28;10.17;10.14;10.02;9.90;9.86;9.77;9.67;9.64;9.57;9.55;9.53;9.58
Total;Cinema visits per inhabitant;1.85;2.16;1.99;1.80;1.90;1.54;1.66;1.53;1.58;1.79;1.55;1.61;1.68;1.61;1.50;1.69;1.47;1.48;1.27
Total;Reg. adult ed.centre culture courses per 1,000inh.;13.07;12.54;14.32;13.88;13.76;12.81;12.25;12.21;11.90;11.47;11.89;11.89;11.65;11.59;11.39;11.11;10.55;10.03;10.13
__________
"Sources:
Federal Statistical Office;
Institute for Museum Research, Berlin;
Federal Archives, Koblenz;
German Library Institute, Berlin;
Library Service Center, Köln;
German Theatre and Orchestra Association, Köln;
Head Organization of the German Film Industry ? Film
Statistical Yearbook, Wiesbaden;
Statistics on adult education centres, German Institute for
Adult Education, Bonn."
© Federal Statistical Office, Wiesbaden 2020
created: 2020-11-25 / 17:08:00
